Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Amile Jefferson,13.04,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,0.5,2.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,0.36200000000000004,0.0,0.0,4.0,15.3,29.4,22.5,16.3,0.0,6.6,0.0,8.7,132.0,97.0,4.0,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Melvin Frazier,12.41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.7,6.8,0.0,6.5,0.0,97.0,-11.2,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Josh Magette,2.16,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,110.0,-26.6,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Bradley Beal,30.17,8.0,20.0,0.4,2.0,8.0,0.25,9.0,10.0,0.9,1.0,3.0,4.0,5.0,0.0,0.0,2.0,2.0,27.0,-20.0,0.5529999999999999,0.45,0.4,0.5,3.2,9.9,6.5,39.0,0.0,0.0,7.6,36.8,113.0,124.0,4.7,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Ian Mahinmi,19.38,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,-22.0,0.5,0.5,0.0,0.0,0.0,10.2,5.0,0.0,0.0,7.8,50.0,8.6,44.0,118.0,-10.5,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Isaiah Thomas,19.14,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,-16.0,0.414,0.35,0.4,0.2,0.0,0.0,0.0,9.8,2.4,0.0,15.5,28.3,74.0,121.0,-10.7,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Johnathan Williams,12.03,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,-16.0,1.0,1.0,0.0,0.0,8.0,41.5,24.4,13.7,0.0,6.3,0.0,3.5,211.0,111.0,6.2,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Gary Payton,9.45,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,-9.0,0.4,0.4,0.2,0.0,0.0,30.8,15.1,0.0,0.0,0.0,16.7,26.0,64.0,118.0,-18.2,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Jordan McRae,31.06,4.0,12.0,0.33299999999999996,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,0.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,15.0,-8.0,0.512,0.41700000000000004,0.5,0.5,0.0,22.5,11.0,5.8,1.5,0.0,12.0,22.6,94.0,118.0,-3.1,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Ish Smith,28.27,4.0,10.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,10.0,-7.0,0.46,0.45,0.4,0.2,3.4,14.1,8.6,19.3,1.6,0.0,0.0,16.2,106.0,119.0,-2.4,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Troy Brown,28.18,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,14.0,-9.0,0.509,0.45799999999999996,0.16699999999999998,0.33299999999999996,6.8,17.7,12.1,6.9,1.7,0.0,12.7,23.5,96.0,118.0,-3.1,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Anžejs Pasečņiks,23.49,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,0.0,1.0,5.0,4.0,4.0,0.25,0.25,0.125,0.0,12.1,29.4,20.6,20.9,0.0,0.0,11.1,16.0,77.0,118.0,-9.6,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Garrison Mathews,17.02,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.8059999999999999,0.625,0.75,1.25,5.6,0.0,2.9,10.3,0.0,0.0,13.9,17.9,148.0,126.0,0.4,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Isaac Bonga,12.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,-4.0,1.064,1.5,1.0,2.0,0.0,7.9,3.9,13.0,3.7,6.0,0.0,6.3,203.0,111.0,7.6,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Admiral Schofield,3.51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,127.0,-17.5,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Justin Robinson,3.51,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,11.0,46.0,127.0,-10.6,Washington Wizards,101.0,L,202001010WAS,,2020-01-01
Donovan Mitchell,37.56,6.0,14.0,0.429,2.0,5.0,0.4,3.0,3.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0,17.0,5.0,0.555,0.5,0.35700000000000004,0.214,3.4,7.6,5.8,30.1,0.0,0.0,24.6,25.0,99.0,113.0,-3.0,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Rudy Gobert,35.17,8.0,11.0,0.727,0.0,0.0,,1.0,2.0,0.5,2.0,10.0,12.0,0.0,0.0,3.0,2.0,4.0,17.0,-4.0,0.715,0.727,0.0,0.182,7.4,27.2,18.8,0.0,0.0,7.0,14.4,18.4,118.0,99.0,1.8,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Joe Ingles,34.18,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,0.0,5.0,5.0,10.0,0.0,1.0,0.0,2.0,8.0,1.0,0.444,0.444,0.556,0.0,0.0,14.0,8.0,42.7,0.0,2.4,0.0,12.3,129.0,108.0,4.6,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Bojan Bogdanović,33.47,5.0,13.0,0.385,0.0,5.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,5.0,2.0,19.0,-8.0,0.56,0.385,0.385,0.6920000000000001,7.7,11.4,9.8,4.8,1.5,0.0,22.8,30.4,95.0,108.0,-6.4,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Royce O'Neale,28.36,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,-10.0,0.625,0.625,0.75,0.0,0.0,10.1,5.8,15.0,1.8,0.0,33.3,9.8,95.0,107.0,-0.4,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Jordan Clarkson,22.5,3.0,8.0,0.375,3.0,7.0,0.429,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,12.0,4.0,0.615,0.563,0.875,0.5,0.0,12.6,7.2,0.0,0.0,0.0,17.0,24.1,98.0,110.0,-4.1,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Georges Niang,17.19,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,19.0,0.7859999999999999,0.7859999999999999,0.7140000000000001,0.0,0.0,5.5,3.2,0.0,3.0,0.0,0.0,18.9,141.0,107.0,10.9,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Emmanuel Mudiay,17.14,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,7.0,5.0,0.595,0.6,0.0,0.4,0.0,5.6,3.2,19.4,6.0,0.0,14.5,18.7,109.0,100.0,4.8,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Tony Bradley,12.43,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,0.0,2.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,6.0,8.0,0.51,0.6,0.0,0.4,20.4,37.7,30.4,14.7,0.0,13.0,0.0,21.6,118.0,91.0,8.2,Utah Jazz,102.0,W,202001020CHI,,2020-01-02
Zach LaVine,38.32,9.0,26.0,0.34600000000000003,3.0,11.0,0.273,5.0,6.0,0.833,1.0,3.0,4.0,5.0,1.0,1.0,4.0,3.0,26.0,11.0,0.45399999999999996,0.40399999999999997,0.423,0.231,2.5,10.1,5.7,24.2,1.3,2.7,12.3,36.5,94.0,111.0,-0.4,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Wendell Carter,35.55,7.0,12.0,0.583,1.0,2.0,0.5,3.0,4.0,0.75,6.0,7.0,13.0,4.0,0.0,0.0,4.0,3.0,18.0,9.0,0.654,0.625,0.16699999999999998,0.33299999999999996,16.0,25.3,20.0,19.3,0.0,0.0,22.5,21.3,117.0,113.0,1.6,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Tomáš Satoranský,34.04,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,8.0,4.0,0.508,0.429,0.429,0.28600000000000003,0.0,0.0,0.0,17.2,3.0,0.0,0.0,10.0,129.0,111.0,-1.9,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Lauri Markkanen,32.03,6.0,16.0,0.375,4.0,10.0,0.4,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,18.0,7.0,0.5329999999999999,0.5,0.625,0.125,12.0,16.2,13.8,10.7,1.6,0.0,0.0,22.7,128.0,111.0,6.7,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Kris Dunn,30.43,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,,1.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,-2.0,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.0,3.1,29.6,14.4,18.5,0.0,3.4,12.5,11.2,93.0,110.0,-5.9,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Coby White,23.38,3.0,11.0,0.273,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,6.0,-15.0,0.262,0.273,0.364,0.091,8.1,11.0,9.3,13.1,4.4,0.0,0.0,20.8,77.0,106.0,-7.0,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Thaddeus Young,15.57,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,-11.0,0.5,0.5,0.4,0.0,0.0,32.5,13.8,0.0,3.2,6.5,0.0,13.5,107.0,100.0,3.1,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Daniel Gafford,12.05,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,5.0,-13.0,0.425,0.4,0.0,0.4,7.9,21.5,13.7,13.7,0.0,17.3,14.5,24.5,88.0,102.0,-1.6,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Shaquille Harrison,10.36,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,0.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8.1,151.0,107.0,2.9,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Denzel Valentine,6.27,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.667,0.667,0.33299999999999996,0.0,0.0,20.1,8.6,0.0,0.0,0.0,0.0,20.0,130.0,114.0,2.3,Chicago Bulls,98.0,L,202001020CHI,,2020-01-02
Devonte' Graham,41.23,3.0,8.0,0.375,3.0,7.0,0.429,7.0,7.0,1.0,0.0,2.0,2.0,11.0,1.0,0.0,4.0,3.0,16.0,17.0,0.722,0.563,0.875,0.875,0.0,6.4,2.9,38.1,1.3,0.0,26.5,16.7,130.0,116.0,-0.1,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Terry Rozier,38.36,11.0,22.0,0.5,6.0,12.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,3.0,1.0,0.0,2.0,2.0,30.0,-3.0,0.643,0.636,0.545,0.136,2.8,17.3,9.2,16.0,1.3,0.0,7.9,30.1,119.0,114.0,5.2,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
P.J. Washington,35.15,6.0,14.0,0.429,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,5.0,6.0,5.0,0.0,0.0,2.0,3.0,14.0,3.0,0.47,0.46399999999999997,0.214,0.14300000000000002,3.0,18.9,10.1,23.6,0.0,0.0,11.8,22.0,100.0,117.0,-5.5,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Bismack Biyombo,23.35,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.5710000000000001,0.5710000000000001,0.0,0.0,9.0,22.6,15.1,0.0,0.0,0.0,0.0,13.6,125.0,116.0,-4.2,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Miles Bridges,22.56,2.0,10.0,0.2,0.0,5.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,-8.0,0.276,0.2,0.5,0.2,9.3,17.4,12.9,6.4,0.0,0.0,0.0,21.8,79.0,117.0,-14.2,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Dwayne Bacon,28.27,5.0,9.0,0.556,2.0,3.0,0.667,3.0,4.0,0.75,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,15.0,7.0,0.6970000000000001,0.667,0.33299999999999996,0.444,3.7,9.4,6.2,11.8,1.8,0.0,0.0,17.4,148.0,114.0,5.3,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Cody Zeller,19.46,3.0,4.0,0.75,0.0,1.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,2.0,0.0,0.0,3.0,3.0,11.0,2.0,0.828,0.75,0.25,1.5,16.2,27.0,21.0,16.3,0.0,0.0,31.1,22.4,129.0,115.0,-0.6,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Malik Monk,16.0,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,0.25,0.25,0.667,0.0,0.0,16.7,7.4,0.0,0.0,0.0,0.0,17.2,54.0,117.0,-16.2,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Marvin Williams,13.59,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,-7.0,1.0,1.0,1.0,0.0,0.0,19.1,8.5,11.4,7.4,0.0,0.0,9.8,189.0,100.0,15.5,Charlotte Hornets,109.0,W,202001020CLE,,2020-01-02
Collin Sexton,36.29,8.0,17.0,0.47100000000000003,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,21.0,-18.0,0.5870000000000001,0.588,0.41200000000000003,0.11800000000000001,0.0,2.9,1.6,8.6,1.4,0.0,18.3,28.5,93.0,122.0,-7.7,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Darius Garland,34.07,5.0,12.0,0.41700000000000004,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,8.0,1.0,0.0,1.0,0.0,14.0,17.0,0.5429999999999999,0.542,0.75,0.16699999999999998,3.9,12.5,8.7,33.1,1.5,0.0,7.2,19.3,125.0,119.0,2.7,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Kevin Love,31.14,6.0,13.0,0.462,2.0,8.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,4.0,0.0,1.0,1.0,3.0,18.0,-8.0,0.61,0.5379999999999999,0.615,0.308,0.0,27.3,15.2,19.3,0.0,3.4,6.3,23.9,125.0,116.0,2.7,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Tristan Thompson,30.52,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,1.0,4.0,1.0,6.0,-18.0,0.381,0.28600000000000003,0.0,0.28600000000000003,17.3,24.2,21.1,0.0,1.7,3.5,33.7,18.3,72.0,113.0,-13.0,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Cedi Osman,26.27,7.0,8.0,0.875,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,17.0,-10.0,1.063,1.063,0.5,0.0,0.0,4.0,2.2,12.8,2.0,0.0,20.0,17.9,150.0,120.0,6.7,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Kevin Porter,24.07,4.0,8.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,9.0,0.0,0.507,0.5,0.25,0.25,0.0,13.3,7.4,6.0,0.0,4.4,10.1,19.4,94.0,119.0,-10.0,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Larry Nance,19.04,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,0.5,0.5,0.0,0.0,7.0,5.6,6.2,13.1,5.4,0.0,0.0,5.0,148.0,112.0,2.5,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
John Henson,14.49,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,10.0,9.0,0.833,0.833,0.16699999999999998,0.0,9.0,36.0,24.0,13.1,0.0,0.0,14.3,22.4,138.0,115.0,2.6,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Dante Exum,12.07,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,14.0,0.595,0.5,0.4,0.4,0.0,44.0,24.5,24.0,0.0,0.0,0.0,23.0,136.0,113.0,4.0,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Matthew Dellavedova,10.42,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,-12.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,13.3,122.0,126.0,-7.0,Cleveland Cavaliers,106.0,L,202001020CLE,,2020-01-02
Joe Harris,30.5,5.0,17.0,0.294,1.0,6.0,0.16699999999999998,0.0,0.0,,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,-8.0,0.324,0.324,0.353,0.0,10.2,3.5,6.9,22.7,0.0,0.0,0.0,24.2,95.0,135.0,-8.1,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Taurean Prince,27.57,4.0,13.0,0.308,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,3.0,2.0,11.0,2.0,0.423,0.423,0.6920000000000001,0.0,3.7,19.5,11.4,9.8,1.8,0.0,18.8,25.1,78.0,126.0,-9.5,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Spencer Dinwiddie,23.22,7.0,14.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,4.0,19.0,-5.0,0.603,0.536,0.28600000000000003,0.28600000000000003,4.5,4.7,4.6,37.2,2.2,0.0,20.2,37.1,107.0,129.0,-1.4,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
DeAndre Jordan,22.03,3.0,3.0,1.0,0.0,0.0,,4.0,4.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,2.0,10.0,-12.0,1.05,1.0,0.0,1.3330000000000002,9.5,39.6,24.2,12.3,0.0,0.0,0.0,9.5,224.0,124.0,7.1,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Rodions Kurucs,17.38,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,8.0,7.0,0.368,0.35,0.6,0.2,5.9,12.4,9.1,24.1,5.7,0.0,0.0,27.1,98.0,118.0,-1.2,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Timothé Luwawu-Cabarrot,26.15,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,7.0,-14.0,0.509,0.5,0.5,0.33299999999999996,8.0,8.3,8.1,19.1,0.0,0.0,0.0,11.5,136.0,133.0,-2.4,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Theo Pinson,24.37,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,11.0,-7.0,0.423,0.423,0.385,0.0,4.2,13.3,8.7,18.1,2.0,0.0,18.8,28.5,80.0,127.0,-11.7,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Jarrett Allen,24.31,3.0,4.0,0.75,0.0,0.0,,3.0,3.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,-3.0,0.846,0.75,0.0,0.75,4.3,22.2,13.1,0.0,0.0,0.0,15.8,11.3,145.0,129.0,-5.7,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Wilson Chandler,24.1,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,11.0,-19.0,1.127,1.125,0.25,0.5,0.0,13.5,6.6,5.8,0.0,3.9,0.0,8.9,231.0,129.0,6.5,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Džanan Musa,17.1,6.0,7.0,0.857,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,-4.0,1.0,1.0,0.429,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,17.9,197.0,136.0,17.3,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Henry Ellenson,1.26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,0.0,100.0,74.4,79.7,0.0,0.0,,0.0,229.0,91.0,36.5,Brooklyn Nets,111.0,L,202001020DAL,,2020-01-02
Luka Dončić,34.0,9.0,18.0,0.5,5.0,8.0,0.625,8.0,9.0,0.889,4.0,9.0,13.0,7.0,0.0,1.0,4.0,4.0,31.0,16.0,0.706,0.639,0.444,0.5,12.8,27.6,20.4,30.6,0.0,2.6,15.4,33.5,139.0,114.0,11.6,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Dorian Finney-Smith,28.19,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,0.0,0.0,,4.0,5.0,9.0,0.0,2.0,1.0,0.0,2.0,8.0,3.0,0.5,0.5,0.75,0.0,15.4,18.4,17.0,0.0,3.5,3.1,0.0,12.4,131.0,109.0,1.8,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Justin Jackson,25.37,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,0.621,0.583,0.33299999999999996,0.16699999999999998,0.0,8.1,4.2,0.0,0.0,3.5,0.0,11.0,132.0,120.0,-2.8,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Dwight Powell,23.0,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,-6.0,0.25,0.25,0.5,0.0,0.0,4.5,2.3,5.1,2.2,7.7,20.0,19.1,50.0,113.0,-15.3,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
J.J. Barea,20.42,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0,10.0,-1.0,0.43700000000000006,0.409,0.545,0.091,5.3,15.1,10.3,38.9,0.0,0.0,14.9,28.5,107.0,120.0,-5.1,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Seth Curry,31.05,9.0,13.0,0.6920000000000001,5.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,25.0,9.0,0.9009999999999999,0.885,0.385,0.154,0.0,6.7,3.4,5.0,1.6,0.0,6.7,21.0,166.0,119.0,11.4,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Maxi Kleber,30.39,6.0,7.0,0.857,3.0,4.0,0.75,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,3.0,1.0,3.0,18.0,17.0,1.0270000000000001,1.071,0.5710000000000001,0.5710000000000001,0.0,13.6,7.0,4.4,0.0,8.7,10.2,14.0,179.0,115.0,10.3,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Delon Wright,18.3,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,9.0,0.41700000000000004,0.41700000000000004,0.33299999999999996,0.0,5.9,11.3,8.6,32.6,0.0,0.0,14.3,16.6,117.0,121.0,-2.7,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Boban Marjanović,12.53,5.0,7.0,0.7140000000000001,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0,0.7140000000000001,0.7140000000000001,0.0,0.0,16.9,40.5,29.0,0.0,0.0,0.0,12.5,27.2,129.0,112.0,-2.0,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
Jalen Brunson,10.33,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,0.5,0.5,0.25,0.0,0.0,9.9,5.1,12.7,0.0,0.0,20.0,20.8,91.0,122.0,-10.4,Dallas Mavericks,123.0,W,202001020DAL,,2020-01-02
